238.0,243.0
239.0,242.0
240.0,242.0
241.0,241.0
242.0,241.0
243.0,240.0
244.0,240.0
245.0,239.0
247.0,239.0
248.0,238.0
251.0,238.0
252.0,237.0
254.0,237.0
255.0,236.0
256.0,236.0
257.0,235.0
258.0,235.0
260.0,233.0
261.0,233.0
262.0,232.0
264.0,232.0
265.0,231.0
267.0,231.0
268.0,230.0
269.0,230.0
270.0,229.0
272.0,229.0
273.0,228.0
274.0,228.0
275.0,227.0
276.0,227.0
277.0,226.0
279.0,226.0
280.0,225.0
281.0,225.0
282.0,224.0
283.0,224.0
284.0,223.0
286.0,223.0
287.0,222.0
289.0,222.0
290.0,221.0
291.0,221.0
292.0,220.0
293.0,220.0
294.0,219.0
296.0,219.0
297.0,218.0
298.0,218.0
299.0,217.0
300.0,217.0
301.0,216.0
302.0,216.0
303.0,215.0
305.0,215.0
306.0,214.0
307.0,214.0
308.0,213.0
310.0,213.0
311.0,212.0
315.0,212.0
316.0,211.0
323.0,211.0
324.0,212.0
331.0,212.0
332.0,213.0
335.0,213.0
336.0,214.0
339.0,214.0
340.0,215.0
345.0,215.0
346.0,216.0
353.0,216.0
354.0,217.0
360.0,217.0
361.0,218.0
366.0,218.0
367.0,219.0
371.0,219.0
372.0,220.0
375.0,220.0
376.0,221.0
380.0,221.0
381.0,222.0
385.0,222.0
386.0,223.0
389.0,223.0
390.0,224.0
398.0,224.0
399.0,225.0
404.0,225.0
405.0,226.0
409.0,226.0
410.0,227.0
412.0,227.0
413.0,228.0
417.0,228.0
418.0,229.0
421.0,229.0
422.0,230.0
427.0,230.0
428.0,231.0
432.0,231.0
433.0,232.0
438.0,232.0
439.0,233.0
444.0,233.0
445.0,234.0
450.0,234.0
451.0,235.0
453.0,235.0
454.0,236.0
456.0,236.0
457.0,237.0
461.0,237.0
462.0,238.0
469.0,238.0
470.0,239.0
480.0,239.0
481.0,240.0
487.0,240.0
488.0,241.0
492.0,241.0
493.0,242.0
496.0,242.0
497.0,243.0
500.0,243.0
501.0,244.0
508.0,244.0
509.0,245.0
516.0,245.0
517.0,246.0
521.0,246.0
522.0,247.0
526.0,247.0
527.0,248.0
530.0,248.0
531.0,249.0
535.0,249.0
536.0,250.0
540.0,250.0
541.0,251.0
544.0,251.0
545.0,252.0
548.0,252.0
549.0,253.0
552.0,253.0
553.0,254.0
556.0,254.0
557.0,255.0
562.0,255.0
563.0,256.0
568.0,256.0
569.0,257.0
574.0,257.0
575.0,258.0
581.0,258.0
582.0,259.0
586.0,259.0
587.0,260.0
592.0,260.0
593.0,261.0
599.0,261.0
600.0,262.0
606.0,262.0
607.0,263.0
613.0,263.0
614.0,264.0
617.0,264.0
618.0,265.0
619.0,265.0
620.0,266.0
623.0,266.0
624.0,267.0
628.0,267.0
629.0,268.0
633.0,268.0
633.0,231.0
625.0,231.0
624.0,230.0
622.0,230.0
621.0,229.0
616.0,229.0
615.0,228.0
610.0,228.0
609.0,227.0
605.0,227.0
604.0,226.0
599.0,226.0
598.0,225.0
591.0,225.0
590.0,224.0
586.0,224.0
585.0,223.0
582.0,223.0
581.0,222.0
577.0,222.0
576.0,221.0
572.0,221.0
571.0,220.0
567.0,220.0
566.0,219.0
562.0,219.0
561.0,218.0
557.0,218.0
556.0,217.0
550.0,217.0
549.0,216.0
534.0,216.0
533.0,215.0
528.0,215.0
527.0,214.0
526.0,214.0
525.0,213.0
522.0,213.0
521.0,212.0
518.0,212.0
517.0,211.0
514.0,211.0
513.0,210.0
512.0,210.0
511.0,209.0
508.0,209.0
507.0,208.0
497.0,208.0
496.0,207.0
489.0,207.0
488.0,206.0
484.0,206.0
483.0,205.0
479.0,205.0
478.0,204.0
471.0,204.0
470.0,203.0
466.0,203.0
465.0,202.0
461.0,202.0
460.0,201.0
454.0,201.0
453.0,200.0
444.0,200.0
443.0,199.0
438.0,199.0
437.0,198.0
432.0,198.0
431.0,197.0
427.0,197.0
426.0,196.0
421.0,196.0
420.0,195.0
415.0,195.0
414.0,194.0
410.0,194.0
409.0,193.0
404.0,193.0
403.0,192.0
399.0,192.0
398.0,191.0
395.0,191.0
394.0,190.0
390.0,190.0
389.0,189.0
381.0,189.0
380.0,188.0
376.0,188.0
375.0,187.0
373.0,187.0
372.0,186.0
372.0,185.0
374.0,183.0
376.0,183.0
377.0,182.0
378.0,182.0
380.0,180.0
381.0,180.0
382.0,179.0
383.0,179.0
384.0,178.0
386.0,178.0
389.0,175.0
390.0,175.0
391.0,174.0
392.0,174.0
393.0,173.0
395.0,173.0
396.0,172.0
399.0,172.0
400.0,171.0
402.0,171.0
403.0,170.0
406.0,170.0
407.0,169.0
408.0,169.0
409.0,168.0
410.0,168.0
411.0,167.0
413.0,167.0
414.0,166.0
417.0,166.0
418.0,165.0
420.0,165.0
421.0,164.0
423.0,164.0
424.0,163.0
425.0,163.0
426.0,162.0
427.0,162.0
428.0,161.0
429.0,161.0
430.0,160.0
431.0,160.0
432.0,159.0
434.0,159.0
435.0,158.0
438.0,158.0
439.0,157.0
441.0,157.0
442.0,156.0
444.0,156.0
445.0,155.0
446.0,155.0
447.0,154.0
449.0,154.0
451.0,152.0
452.0,152.0
453.0,151.0
454.0,151.0
455.0,150.0
457.0,150.0
458.0,149.0
461.0,149.0
462.0,148.0
463.0,148.0
464.0,147.0
465.0,147.0
466.0,146.0
467.0,146.0
468.0,145.0
469.0,145.0
470.0,144.0
471.0,144.0
472.0,143.0
473.0,143.0
474.0,142.0
476.0,142.0
477.0,141.0
479.0,141.0
480.0,140.0
481.0,140.0
482.0,139.0
483.0,139.0
484.0,138.0
485.0,138.0
486.0,137.0
488.0,137.0
489.0,136.0
490.0,136.0
491.0,135.0
493.0,135.0
494.0,134.0
496.0,134.0
497.0,133.0
499.0,133.0
500.0,132.0
501.0,132.0
502.0,131.0
504.0,131.0
505.0,130.0
506.0,130.0
507.0,129.0
509.0,129.0
510.0,128.0
511.0,128.0
512.0,127.0
514.0,127.0
515.0,126.0
516.0,126.0
517.0,125.0
518.0,125.0
519.0,124.0
520.0,124.0
521.0,123.0
522.0,123.0
523.0,122.0
524.0,122.0
525.0,121.0
526.0,121.0
527.0,120.0
528.0,120.0
529.0,119.0
531.0,119.0
532.0,118.0
533.0,118.0
534.0,117.0
537.0,117.0
538.0,116.0
539.0,116.0
540.0,115.0
541.0,115.0
542.0,114.0
543.0,114.0
544.0,113.0
545.0,113.0
546.0,112.0
547.0,112.0
548.0,111.0
550.0,111.0
551.0,110.0
552.0,110.0
553.0,109.0
554.0,109.0
555.0,108.0
556.0,108.0
557.0,107.0
558.0,107.0
559.0,106.0
560.0,106.0
561.0,105.0
563.0,105.0
564.0,104.0
565.0,104.0
566.0,103.0
567.0,103.0
568.0,102.0
570.0,102.0
571.0,101.0
571.0,98.0

585.0,58.0
585.0,61.0
582.0,64.0
581.0,64.0
579.0,66.0
578.0,66.0
577.0,67.0
576.0,67.0
575.0,68.0
573.0,68.0
572.0,69.0
570.0,69.0
569.0,70.0
568.0,70.0
567.0,71.0
566.0,71.0
565.0,72.0
563.0,72.0
562.0,73.0
558.0,73.0
557.0,74.0
554.0,74.0
553.0,75.0
551.0,75.0
550.0,76.0
547.0,76.0
546.0,77.0
543.0,77.0
542.0,78.0
540.0,78.0
539.0,79.0
538.0,79.0
537.0,80.0
535.0,80.0
534.0,81.0
531.0,81.0
530.0,82.0
529.0,82.0
528.0,83.0
526.0,83.0
525.0,84.0
524.0,84.0
523.0,85.0
521.0,85.0
520.0,86.0
519.0,86.0
518.0,87.0
517.0,87.0
515.0,89.0
514.0,89.0
513.0,90.0
510.0,90.0
509.0,91.0
508.0,91.0
507.0,92.0
505.0,92.0
504.0,93.0
501.0,93.0
500.0,94.0
497.0,94.0
496.0,95.0
495.0,95.0
494.0,96.0
492.0,96.0
491.0,97.0
490.0,97.0
489.0,98.0
487.0,98.0
486.0,99.0
484.0,99.0
483.0,100.0
481.0,100.0
480.0,101.0
479.0,101.0
478.0,102.0
477.0,102.0
476.0,103.0
475.0,103.0
474.0,104.0
473.0,104.0
472.0,105.0
471.0,105.0
470.0,106.0
469.0,106.0
468.0,107.0
466.0,107.0
465.0,108.0
463.0,108.0
462.0,109.0
459.0,109.0
458.0,110.0
457.0,110.0
456.0,111.0
455.0,111.0
454.0,112.0
453.0,112.0
452.0,113.0
451.0,113.0
450.0,114.0
448.0,114.0
447.0,115.0
446.0,115.0
445.0,116.0
443.0,116.0
442.0,117.0
440.0,117.0
439.0,118.0
437.0,118.0
436.0,119.0
435.0,119.0
434.0,120.0
432.0,120.0
431.0,121.0
429.0,121.0
428.0,122.0
426.0,122.0
425.0,123.0
424.0,123.0
423.0,124.0
421.0,124.0
420.0,125.0
418.0,125.0
417.0,126.0
416.0,126.0
415.0,127.0
414.0,127.0
413.0,128.0
412.0,128.0
411.0,129.0
410.0,129.0
409.0,130.0
406.0,130.0
405.0,131.0
403.0,131.0
402.0,132.0
400.0,132.0
399.0,133.0
397.0,133.0
396.0,134.0
395.0,134.0
393.0,136.0
392.0,136.0
391.0,137.0
389.0,137.0
388.0,138.0
387.0,138.0
386.0,139.0
384.0,139.0
383.0,140.0
381.0,140.0
380.0,141.0
377.0,141.0
376.0,142.0
375.0,142.0
374.0,143.0
373.0,143.0
370.0,146.0
368.0,146.0
367.0,147.0
365.0,147.0
364.0,148.0
363.0,148.0
362.0,149.0
360.0,149.0
359.0,150.0
357.0,150.0
355.0,152.0
354.0,152.0
353.0,153.0
351.0,153.0
350.0,154.0
349.0,154.0
347.0,156.0
346.0,156.0
345.0,157.0
341.0,157.0
340.0,158.0
337.0,158.0
336.0,159.0
333.0,159.0
332.0,160.0
331.0,160.0
330.0,161.0
326.0,161.0
325.0,162.0
323.0,162.0
322.0,163.0
321.0,163.0
320.0,164.0
317.0,164.0
316.0,165.0
314.0,165.0
313.0,166.0
312.0,166.0
311.0,167.0
310.0,167.0
309.0,168.0
307.0,168.0
306.0,169.0
303.0,169.0
302.0,170.0
300.0,170.0
299.0,171.0
297.0,171.0
296.0,172.0
295.0,172.0
294.0,173.0
291.0,173.0
290.0,174.0
288.0,174.0
287.0,175.0
285.0,175.0
284.0,176.0
282.0,176.0
281.0,177.0
279.0,177.0
278.0,178.0
276.0,178.0
275.0,179.0
274.0,179.0
273.0,180.0
271.0,180.0
270.0,181.0
268.0,181.0
267.0,182.0
266.0,182.0
265.0,183.0
264.0,183.0
263.0,184.0
261.0,184.0
260.0,185.0
259.0,185.0
257.0,187.0
256.0,187.0
255.0,188.0
253.0,188.0
252.0,189.0
250.0,189.0
249.0,190.0
247.0,190.0
246.0,191.0
244.0,191.0
243.0,192.0
242.0,192.0
241.0,193.0
239.0,193.0
238.0,194.0
237.0,194.0
236.0,195.0
234.0,195.0
233.0,196.0
231.0,196.0
230.0,197.0
229.0,197.0
228.0,198.0
226.0,198.0
225.0,199.0
224.0,199.0
223.0,200.0
221.0,200.0
220.0,201.0
218.0,201.0
217.0,202.0
216.0,202.0
215.0,203.0
214.0,203.0
213.0,204.0
211.0,204.0
210.0,205.0
208.0,205.0
207.0,206.0
205.0,206.0
204.0,207.0
203.0,207.0
202.0,208.0
200.0,208.0
199.0,209.0
197.0,209.0
196.0,210.0
194.0,210.0
193.0,211.0
191.0,211.0
190.0,212.0
189.0,212.0
188.0,213.0
186.0,213.0
184.0,215.0
183.0,215.0
182.0,216.0
180.0,216.0
179.0,217.0
178.0,217.0
177.0,218.0
176.0,218.0
175.0,219.0
173.0,219.0
172.0,220.0
170.0,220.0
169.0,221.0
167.0,221.0
166.0,222.0
164.0,222.0
163.0,223.0
160.0,223.0
159.0,224.0
157.0,224.0
156.0,225.0
155.0,225.0
154.0,226.0
153.0,226.0
152.0,227.0
150.0,227.0
149.0,228.0
147.0,228.0
146.0,229.0
144.0,229.0
143.0,230.0
142.0,230.0
141.0,231.0
140.0,231.0
138.0,233.0
137.0,233.0
136.0,234.0
135.0,234.0
134.0,235.0
132.0,235.0
131.0,236.0
129.0,236.0
128.0,237.0
126.0,237.0
125.0,238.0
123.0,238.0
122.0,239.0
121.0,239.0
120.0,240.0
117.0,240.0
116.0,241.0
114.0,241.0
113.0,242.0
112.0,242.0
111.0,243.0
109.0,243.0
108.0,244.0
106.0,244.0
105.0,245.0
103.0,245.0
102.0,246.0
100.0,246.0
99.0,247.0
98.0,247.0
97.0,248.0
95.0,248.0
94.0,249.0
93.0,249.0
92.0,250.0
91.0,250.0
90.0,251.0
88.0,251.0
87.0,252.0
85.0,252.0
84.0,253.0
83.0,253.0
82.0,254.0
80.0,254.0
79.0,255.0
78.0,255.0
77.0,256.0
76.0,256.0
75.0,257.0
73.0,257.0
72.0,258.0
70.0,258.0
69.0,259.0
67.0,259.0
66.0,260.0
64.0,260.0
63.0,261.0
61.0,261.0
59.0,263.0
58.0,263.0
57.0,264.0
56.0,264.0
55.0,265.0
54.0,265.0
53.0,266.0
52.0,266.0
51.0,267.0
49.0,267.0
48.0,268.0
45.0,268.0
44.0,269.0
42.0,269.0
41.0,270.0
39.0,270.0
38.0,271.0
37.0,271.0
36.0,272.0
35.0,272.0
34.0,273.0
33.0,273.0
32.0,274.0
30.0,274.0
29.0,275.0
27.0,275.0
26.0,276.0
22.0,276.0
22.0,301.0
110.0,301.0
110.0,298.0
111.0,297.0
112.0,297.0
113.0,296.0
114.0,296.0
115.0,295.0
117.0,295.0
118.0,294.0
119.0,294.0
120.0,293.0
122.0,293.0
123.0,292.0
124.0,292.0
125.0,291.0
126.0,291.0
128.0,289.0
129.0,289.0
130.0,288.0
132.0,288.0
133.0,287.0
134.0,287.0
135.0,286.0
137.0,286.0
138.0,285.0
139.0,285.0
140.0,284.0
141.0,284.0
142.0,283.0
143.0,283.0
144.0,282.0
146.0,282.0
147.0,281.0
148.0,281.0
149.0,280.0
151.0,280.0
152.0,279.0
154.0,279.0
155.0,278.0
156.0,278.0
157.0,277.0
159.0,277.0
160.0,276.0
161.0,276.0
162.0,275.0
163.0,275.0
164.0,274.0
165.0,274.0
166.0,273.0
168.0,273.0
169.0,272.0
170.0,272.0
171.0,271.0
173.0,271.0
174.0,270.0
176.0,270.0
177.0,269.0
179.0,269.0
180.0,268.0
181.0,268.0
182.0,267.0
184.0,267.0
185.0,266.0
187.0,266.0
188.0,265.0
189.0,265.0
191.0,263.0
192.0,263.0
194.0,261.0
195.0,261.0
196.0,260.0
197.0,260.0
198.0,259.0
200.0,259.0
201.0,258.0
202.0,258.0
203.0,257.0
205.0,257.0
206.0,256.0
208.0,256.0
209.0,255.0
211.0,255.0
212.0,254.0
214.0,254.0
215.0,253.0
216.0,253.0
217.0,252.0
218.0,252.0
219.0,251.0
221.0,251.0
222.0,250.0
223.0,250.0
224.0,249.0
226.0,249.0
227.0,248.0
228.0,248.0
229.0,247.0
230.0,247.0
231.0,246.0
233.0,246.0
234.0,245.0
235.0,245.0
236.0,244.0
237.0,244.0
238.0,243.0
239.0,243.0
241.0,241.0
242.0,241.0
243.0,240.0
244.0,240.0
245.0,239.0
248.0,239.0
249.0,238.0
251.0,238.0
252.0,237.0
254.0,237.0
255.0,236.0
256.0,236.0
257.0,235.0
258.0,235.0
259.0,234.0
260.0,234.0
261.0,233.0
262.0,233.0
263.0,232.0
265.0,232.0
266.0,231.0
267.0,231.0
268.0,230.0
270.0,230.0
271.0,229.0
272.0,229.0
273.0,228.0
275.0,228.0
276.0,227.0
277.0,227.0
278.0,226.0
279.0,226.0
280.0,225.0
281.0,225.0
282.0,224.0
283.0,224.0
284.0,223.0
286.0,223.0
287.0,222.0
289.0,222.0
290.0,221.0
291.0,221.0
292.0,220.0
293.0,220.0
294.0,219.0
296.0,219.0
297.0,218.0
298.0,218.0
299.0,217.0
300.0,217.0
301.0,216.0
302.0,216.0
303.0,215.0
305.0,215.0
306.0,214.0
308.0,214.0
309.0,213.0
311.0,213.0
312.0,212.0
315.0,212.0
316.0,211.0
324.0,211.0
325.0,212.0
331.0,212.0
332.0,213.0
335.0,213.0
336.0,214.0
339.0,214.0
340.0,215.0
344.0,215.0
345.0,216.0
349.0,216.0
350.0,217.0
358.0,217.0
359.0,218.0
365.0,218.0
366.0,219.0
370.0,219.0
371.0,220.0
375.0,220.0
376.0,221.0
379.0,221.0
380.0,222.0
384.0,222.0
385.0,223.0
389.0,223.0
390.0,224.0
396.0,224.0
397.0,225.0
403.0,225.0
404.0,226.0
409.0,226.0
410.0,227.0
412.0,227.0
413.0,228.0
417.0,228.0
418.0,229.0
421.0,229.0
422.0,230.0
426.0,230.0
427.0,231.0
432.0,231.0
433.0,232.0
438.0,232.0
439.0,233.0
444.0,233.0
445.0,234.0
450.0,234.0
451.0,235.0
453.0,235.0
454.0,236.0
456.0,236.0
457.0,237.0
460.0,237.0
461.0,238.0
469.0,238.0
470.0,239.0
480.0,239.0
481.0,240.0
487.0,240.0
488.0,241.0
492.0,241.0
493.0,242.0
496.0,242.0
497.0,243.0
500.0,243.0
501.0,244.0
508.0,244.0
509.0,245.0
516.0,245.0
517.0,246.0
521.0,246.0
522.0,247.0
525.0,247.0
526.0,248.0
530.0,248.0
531.0,249.0
535.0,249.0
536.0,250.0
540.0,250.0
541.0,251.0
544.0,251.0
545.0,252.0
548.0,252.0
549.0,253.0
552.0,253.0
553.0,254.0
556.0,254.0
557.0,255.0
561.0,255.0
562.0,256.0
567.0,256.0
568.0,257.0
572.0,257.0
573.0,258.0
580.0,258.0
581.0,259.0
586.0,259.0
587.0,260.0
591.0,260.0
592.0,261.0
599.0,261.0
600.0,262.0
606.0,262.0
607.0,263.0
613.0,263.0
614.0,264.0
616.0,264.0
617.0,265.0
619.0,265.0
620.0,266.0
622.0,266.0
623.0,267.0
627.0,267.0
628.0,268.0
639.0,268.0
639.0,232.0
636.0,232.0
635.0,231.0
626.0,231.0
625.0,230.0
622.0,230.0
621.0,229.0
617.0,229.0
616.0,228.0
610.0,228.0
609.0,227.0
605.0,227.0
604.0,226.0
599.0,226.0
598.0,225.0
592.0,225.0
591.0,224.0
586.0,224.0
585.0,223.0
582.0,223.0
581.0,222.0
577.0,222.0
576.0,221.0
572.0,221.0
571.0,220.0
568.0,220.0
567.0,219.0
562.0,219.0
561.0,218.0
557.0,218.0
556.0,217.0
550.0,217.0
549.0,216.0
534.0,216.0
533.0,215.0
529.0,215.0
528.0,214.0
526.0,214.0
525.0,213.0
522.0,213.0
521.0,212.0
518.0,212.0
517.0,211.0
515.0,211.0
514.0,210.0
512.0,210.0
511.0,209.0
509.0,209.0
508.0,208.0
498.0,208.0
497.0,207.0
489.0,207.0
488.0,206.0
484.0,206.0
483.0,205.0
479.0,205.0
478.0,204.0
472.0,204.0
471.0,203.0
467.0,203.0
466.0,202.0
462.0,202.0
461.0,201.0
455.0,201.0
454.0,200.0
444.0,200.0
443.0,199.0
438.0,199.0
437.0,198.0
432.0,198.0
431.0,197.0
427.0,197.0
426.0,196.0
422.0,196.0
421.0,195.0
415.0,195.0
414.0,194.0
411.0,194.0
410.0,193.0
404.0,193.0
403.0,192.0
400.0,192.0
399.0,191.0
396.0,191.0
395.0,190.0
391.0,190.0
390.0,189.0
387.0,189.0
386.0,188.0
380.0,188.0
379.0,187.0
377.0,187.0
375.0,185.0
376.0,184.0
377.0,184.0
379.0,182.0
380.0,182.0
